room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
1398595305109872193,2026-04-14,2026-04-16,2,1366.75,2733.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-15,2026-04-17,2,1440.0,2880.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-16,2026-04-18,2,1548.75,3097.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-17,2026-04-19,2,1561.5,3123.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-18,2026-04-20,2,1528.25,3056.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-19,2026-04-21,2,1496.0,2992.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-20,2026-04-22,2,1510.0,3020.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-21,2026-04-23,2,1519.25,3038.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-22,2026-04-24,2,1562.25,3124.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-23,2026-04-25,2,1647.75,3295.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-24,2026-04-26,2,1624.5,3249.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-25,2026-04-27,2,1592.75,3185.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-26,2026-04-28,2,1614.75,3229.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-27,2026-04-29,2,1528.25,3056.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-28,2026-04-30,2,1353.5,2707.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-29,2026-05-01,2,1330.75,2661.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-30,2026-05-02,2,1418.0,2836.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-01,2026-05-03,2,1377.0,2754.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-02,2026-05-04,2,1253.5,2507.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-03,2026-05-05,2,1138.25,2276.5,"ﺩ.ﺇ5,366","ﺩ.ﺇ4,553",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-04,2026-05-06,2,1101.0,2202.0,"ﺩ.ﺇ5,366","ﺩ.ﺇ4,404",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-05,2026-05-07,2,1115.0,2230.0,"ﺩ.ﺇ5,377","ﺩ.ﺇ4,460",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-06,2026-05-08,2,1165.0,2330.0,"ﺩ.ﺇ5,377","ﺩ.ﺇ4,660",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-07,2026-05-09,2,1250.0,2500.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-08,2026-05-10,2,1195.25,2390.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-09,2026-05-11,2,1054.25,2108.5,"ﺩ.ﺇ4,797","ﺩ.ﺇ4,217",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-10,2026-05-12,2,968.0,1936.0,"ﺩ.ﺇ4,421","ﺩ.ﺇ3,872",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-11,2026-05-13,2,922.5,1845.0,"ﺩ.ﺇ4,245","ﺩ.ﺇ3,690",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-12,2026-05-14,2,913.25,1826.5,"ﺩ.ﺇ4,191","ﺩ.ﺇ3,653",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-13,2026-05-15,2,944.75,1889.5,"ﺩ.ﺇ4,335","ﺩ.ﺇ3,779",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-14,2026-05-16,2,989.0,1978.0,"ﺩ.ﺇ4,467","ﺩ.ﺇ3,956",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-15,2026-05-17,2,1030.5,2061.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-16,2026-05-18,2,1003.75,2007.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-17,2026-05-19,2,889.75,1779.5,"ﺩ.ﺇ3,938","ﺩ.ﺇ3,559",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-18,2026-05-20,2,826.25,1652.5,"ﺩ.ﺇ3,887","ﺩ.ﺇ3,305",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-19,2026-05-21,2,835.75,1671.5,"ﺩ.ﺇ3,953","ﺩ.ﺇ3,343",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-20,2026-05-22,2,1015.25,2030.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-21,2026-05-23,2,1188.25,2376.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-22,2026-05-24,2,1197.25,2394.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-23,2026-05-25,2,1045.75,2091.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-24,2026-05-26,2,868.0,1736.0,"ﺩ.ﺇ4,447","ﺩ.ﺇ3,472",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-25,2026-05-27,2,976.25,1952.5,"ﺩ.ﺇ4,720","ﺩ.ﺇ3,905",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-26,2026-05-28,2,1100.75,2201.5,"ﺩ.ﺇ5,097","ﺩ.ﺇ4,403",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-27,2026-05-29,2,1115.5,2231.0,"ﺩ.ﺇ5,126","ﺩ.ﺇ4,462",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-28,2026-05-30,2,1124.5,2249.0,"ﺩ.ﺇ5,163","ﺩ.ﺇ4,498",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-29,2026-05-31,2,1101.5,2203.0,"ﺩ.ﺇ5,119","ﺩ.ﺇ4,406",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-30,2026-06-01,2,1012.25,2024.5,"ﺩ.ﺇ4,656","ﺩ.ﺇ4,049",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-05-31,2026-06-02,2,912.25,1824.5,"ﺩ.ﺇ4,160","ﺩ.ﺇ3,649",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-01,2026-06-03,2,849.5,1699.0,"ﺩ.ﺇ3,883","ﺩ.ﺇ3,398",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-02,2026-06-04,2,830.0,1660.0,"ﺩ.ﺇ3,800","ﺩ.ﺇ3,320",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-03,2026-06-05,2,867.5,1735.0,"ﺩ.ﺇ3,980","ﺩ.ﺇ3,470",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-04,2026-06-06,2,924.5,1849.0,"ﺩ.ﺇ4,245","ﺩ.ﺇ3,698",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-05,2026-06-07,2,989.5,1979.0,"ﺩ.ﺇ4,509","ﺩ.ﺇ3,958",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-06,2026-06-08,2,983.25,1966.5,"ﺩ.ﺇ4,436","ﺩ.ﺇ3,933",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-07,2026-06-09,2,937.5,1875.0,"ﺩ.ﺇ4,215","ﺩ.ﺇ3,750",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-08,2026-06-10,2,885.5,1771.0,"ﺩ.ﺇ4,002","ﺩ.ﺇ3,542",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-09,2026-06-11,2,906.0,1812.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-10,2026-06-12,2,937.75,1875.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-11,2026-06-13,2,939.5,1879.0,"ﺩ.ﺇ4,250","ﺩ.ﺇ3,758",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-12,2026-06-14,2,974.25,1948.5,"ﺩ.ﺇ4,436","ﺩ.ﺇ3,897",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-13,2026-06-15,2,952.5,1905.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-14,2026-06-16,2,906.0,1812.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-15,2026-06-17,2,865.25,1730.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-16,2026-06-18,2,837.75,1675.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-17,2026-06-19,2,853.25,1706.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-18,2026-06-20,2,905.0,1810.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-19,2026-06-21,2,931.75,1863.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-20,2026-06-22,2,926.25,1852.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-21,2026-06-23,2,960.0,1920.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-22,2026-06-24,2,960.5,1921.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-23,2026-06-25,2,865.5,1731.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-24,2026-06-26,2,826.25,1652.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-25,2026-06-27,2,860.25,1720.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-26,2026-06-28,2,857.75,1715.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-27,2026-06-29,2,871.75,1743.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-28,2026-06-30,2,934.5,1869.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-29,2026-07-01,2,1001.0,2002.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-06-30,2026-07-02,2,996.0,1992.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-01,2026-07-03,2,956.25,1912.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-02,2026-07-04,2,953.0,1906.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-03,2026-07-05,2,950.5,1901.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-04,2026-07-06,2,915.75,1831.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-05,2026-07-07,2,912.0,1824.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-06,2026-07-08,2,909.75,1819.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-07,2026-07-09,2,845.0,1690.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-08,2026-07-10,2,812.25,1624.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-09,2026-07-11,2,815.25,1630.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-10,2026-07-12,2,799.0,1598.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-11,2026-07-13,2,763.75,1527.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-12,2026-07-14,2,740.75,1481.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-13,2026-07-15,2,739.5,1479.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-14,2026-07-16,2,750.5,1501.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-15,2026-07-17,2,785.75,1571.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-16,2026-07-18,2,825.75,1651.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-17,2026-07-19,2,824.25,1648.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-18,2026-07-20,2,786.0,1572.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-19,2026-07-21,2,764.25,1528.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-20,2026-07-22,2,768.0,1536.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-21,2026-07-23,2,782.5,1565.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-22,2026-07-24,2,831.75,1663.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-23,2026-07-25,2,866.25,1732.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-24,2026-07-26,2,862.75,1725.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-25,2026-07-27,2,828.25,1656.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-26,2026-07-28,2,796.0,1592.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-27,2026-07-29,2,799.5,1599.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-28,2026-07-30,2,817.5,1635.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-29,2026-07-31,2,859.25,1718.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-30,2026-08-01,2,882.5,1765.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-07-31,2026-08-02,2,877.5,1755.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-01,2026-08-03,2,842.5,1685.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-02,2026-08-04,2,804.5,1609.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-03,2026-08-05,2,801.5,1603.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-04,2026-08-06,2,814.5,1629.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-05,2026-08-07,2,878.25,1756.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-06,2026-08-08,2,912.0,1824.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-07,2026-08-09,2,895.25,1790.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-08,2026-08-10,2,911.5,1823.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-09,2026-08-11,2,929.75,1859.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-10,2026-08-12,2,930.0,1860.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-11,2026-08-13,2,930.25,1860.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-12,2026-08-14,2,931.0,1862.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-13,2026-08-15,2,937.25,1874.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-14,2026-08-16,2,919.25,1838.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-15,2026-08-17,2,919.25,1838.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-16,2026-08-18,2,943.25,1886.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-17,2026-08-19,2,943.5,1887.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-18,2026-08-20,2,886.75,1773.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-19,2026-08-21,2,854.0,1708.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-20,2026-08-22,2,904.5,1809.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-21,2026-08-23,2,908.75,1817.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-22,2026-08-24,2,870.75,1741.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-23,2026-08-25,2,848.5,1697.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-24,2026-08-26,2,925.0,1850.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-25,2026-08-27,2,1008.0,2016.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-26,2026-08-28,2,1006.75,2013.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-27,2026-08-29,2,982.0,1964.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-28,2026-08-30,2,932.25,1864.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-29,2026-08-31,2,875.5,1751.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-30,2026-09-01,2,836.25,1672.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-08-31,2026-09-02,2,816.5,1633.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-01,2026-09-03,2,837.25,1674.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-02,2026-09-04,2,915.0,1830.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-03,2026-09-05,2,974.75,1949.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-04,2026-09-06,2,968.0,1936.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-05,2026-09-07,2,949.25,1898.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-06,2026-09-08,2,954.75,1909.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-07,2026-09-09,2,961.5,1923.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-08,2026-09-10,2,965.25,1930.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-09,2026-09-11,2,949.25,1898.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-10,2026-09-12,2,961.5,1923.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-11,2026-09-13,2,966.75,1933.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-12,2026-09-14,2,897.0,1794.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-13,2026-09-15,2,842.0,1684.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
